Date,Open,High,Low
2018-12-26,52.55,53.52,52.12
2018-12-27,52.52,52.79,50.91
2018-12-28,51.39,51.87,51.02
2018-12-29,51.45,52.9,51.39
2018-12-30,53.33,53.47,52.21
2018-12-31,52.86,53.56,52.67
2019-01-01,52.95,53.47,52.56
2019-01-02,52.96,54.06,52.79
2019-01-03,53.74,54.08,52.58
2019-01-04,53.15,53.46,52.41
2019-01-05,52.6,53.56,52.24
2019-01-06,52.76,53.91,52.64
2019-01-07,53.57,54.34,53.35
2019-01-08,53.68,54.22,53.4
2019-01-09,53.81,54.13,52.91
2019-01-10,53.14,53.24,51.63
2019-01-11,51.64,52.67,51.22
2019-01-12,52.37,53.21,52.37
2019-01-13,53.15,54.13,52.9
2019-01-14,53.8,53.95,52.77
2019-01-15,52.91,53.72,52.86
2019-01-16,53,53.51,52.73
2019-01-17,53.01,53.59,52.68
2019-01-18,53.47,53.52,52.88
2019-01-19,53.48,54.68,53.35
2019-01-20,54.26,54.6,53.35
2019-01-21,53.91,54.94,53.87
2019-01-22,54.33,54.51,53.76
2019-01-23,54.02,54.61,53.94
2019-01-24,54.04,54.23,53.18
2019-01-25,53.95,54.44,53.63
2019-01-26,53.69,53.8,52.54
2019-01-27,52.58,53.39,52.55
2019-01-28,53.19,53.56,52.76
2019-01-29,53.17,53.8,52.71
2019-01-30,52.79,52.92,50.05
2019-01-31,50.22,50.84,48.59
2019-02-01,49.61,50.11,48.31
2019-02-02,48.45,48.68,47.9
2019-02-03,48.45,48.79,47.09
2019-02-04,48.76,49.04,48.16
2019-02-05,49.01,49.62,48.45
2019-02-06,48.79,49.2,48.6
2019-02-07,48.7,48.74,47.84
2019-02-08,47.93,48.73,47.23
2019-02-09,48.16,48.32,47.01
2019-02-10,48.15,48.48,47.58
2019-02-11,47.67,48.2,47.54
2019-02-12,48.12,48.28,47.08
2019-02-13,47.89,48.74,47.8
2019-02-14,48.47,49.63,48.38
2019-02-15,49.6,50.47,49.27
2019-02-16,50.32,50.85,49.9
2019-02-17,50.69,50.83,50.12
2019-02-18,50.24,51.3,49.88
2019-02-19,51.18,51.88,50.74
2019-02-20,50.8,51.82,50.77
2019-02-21,51.7,52.94,51.49
2019-02-22,52.31,53.18,52.29
2019-02-23,53.13,53.45,52.7
2019-02-24,53.4,53.76,52.71
2019-02-25,52.85,53.39,52.82
2019-02-26,52.97,53.21,52.55
2019-02-27,52.75,52.85,52.1
2019-02-28,52.36,52.65,50.09
2019-03-01,50.63,50.97,50.18
2019-03-02,50.71,50.93,49.2
2019-03-03,49.68,50.22,49.03
2019-03-04,49.22,49.83,48.87
2019-03-05,49.36,50.2,48.94
2019-03-06,49.22,49.43,48.2
2019-03-07,49.27,49.76,48.8
2019-03-08,49.17,49.32,48.59
2019-03-09,48.78,49.28,47.35
2019-03-10,48.12,48.23,47.3
2019-03-11,47.6,47.75,45.29
2019-03-12,45.51,46.68,43.76
2019-03-13,46.35,46.98,45.73
2019-03-14,46.49,46.78,45.53
2019-03-15,46.18,47.78,46.01
2019-03-16,47.39,48.22,47.34
2019-03-17,47.81,48.07,47.35
2019-03-18,47.85,49.66,47.75
2019-03-19,48.82,49.38,48.17
2019-03-20,48.23,49.5,48.03
2019-03-21,48.93,49.6,48.05
2019-03-22,49.28,50.53,49.28
2019-03-23,50.6,51.06,50.44
2019-03-24,51.04,51.79,50.57
2019-03-25,51.44,51.88,51.03
2019-03-26,51.25,52,48.45
2019-03-27,48.75,49.94,48.18
2019-03-28,49.93,50.28,49.03
2019-03-29,49.65,49.71,47.73
2019-03-30,48.63,49.17,47.9
2019-03-31,48.04,48.19,46.74
2019-04-01,47.71,48.42,46.86
2019-04-02,47.4,48.4,46.94
2019-04-03,47.98,48.23,45.65
2019-04-04,45.85,46.18,45.2
2019-04-05,45.71,46.18,45.27
2019-04-06,45.8,46.71,45.66
2019-04-07,46.01,46.57,45.56
2019-04-08,45.94,46.49,44.54
2019-04-09,44.69,44.81,44.22
2019-04-10,44.25,44.94,44.24
2019-04-11,44.68,45.06,44.05
2019-04-12,44.11,44.4,42.75
2019-04-13,43.38,44.2,42.05
2019-04-14,42.55,43.32,42.26
2019-04-15,42.8,43.2,42.53
2019-04-16,43.16,43.65,42.63
2019-04-17,43.49,44.44,43.32
2019-04-18,43.7,44.9,43.67
2019-04-19,44.89,45.45,44.65
2019-04-20,44.89,46.35,44.88
2019-04-21,46.28,47.1,45.92
2019-04-22,47.04,47.32,44.51
2019-04-23,45.65,46.53,45.18
2019-04-24,45.35,45.42,43.78
2019-04-25,44.35,44.84,43.65
2019-04-26,44.58,45.81,43.83
2019-04-27,45.74,46.48,45.11
2019-04-28,45.44,46.28,44.99
2019-04-29,46.08,46.74,45.8
2019-04-30,46.68,46.88,45.89
2019-05-01,45.99,46.92,45.81
2019-05-02,46.25,47.26,46.14
2019-05-03,47.09,47.55,46.66
2019-05-04,46.91,47.21,45.54
2019-05-05,45.62,46.53,45.4
2019-05-06,46.46,48.66,46.38
2019-05-07,48.51,48.87,47.86
2019-05-08,48.7,49.24,48.25
2019-05-09,49.17,49.81,48.86
2019-05-10,49.85,50.41,49.18
2019-05-11,50.21,50.43,48.37
2019-05-12,48.8,49.65,48.55
2019-05-13,49.59,49.96,48.78
2019-05-14,48.95,49.64,48.5
2019-05-15,49.59,49.73,48.54
2019-05-16,49.31,49.79,48.86
2019-05-17,49,49.72,48.9
2019-05-18,49.68,50.22,48.35
2019-05-19,48.52,48.98,47.98
2019-05-20,48.79,49.16,47.43
2019-05-21,47.49,47.9,47.02
2019-05-22,47.72,47.99,46.67
2019-05-23,46.8,47.19,46.46
2019-05-24,46.93,48.74,46.78
2019-05-25,48.72,48.75,47.03
2019-05-26,47.45,48.03,47.2
2019-05-27,47.64,48.5,47.53
2019-05-28,48.36,48.43,47.06
2019-05-29,47.62,47.91,47.39
2019-05-30,47.89,48.2,46.15
2019-05-31,46.86,46.96,45.76
2019-06-01,46.31,46.72,45.84
2019-06-02,45.95,47.47,45.58
2019-06-03,47.08,47.35,46.56
2019-06-04,47.28,48.98,47.15
2019-06-05,48.59,49.42,48.52
2019-06-06,49.14,49.33,48.63
2019-06-07,49.09,49.26,47.27
2019-06-08,47.58,48.27,47
2019-06-09,48.12,48.44,47.73
2019-06-10,48.34,49.4,48.12
2019-06-11,49.31,50.5,49.15
2019-06-12,49.72,50.13,49.41
2019-06-13,49.85,50.33,49.19
2019-06-14,49.91,50.42,49.33
2019-06-15,49.84,50.65,49.75
2019-06-16,50.72,50.81,50.07
2019-06-17,50.73,50.78,50.29
2019-06-18,50.68,52.28,50.39
2019-06-19,52.12,52.43,51.43
2019-06-20,52.09,52.34,51.63
2019-06-21,52.05,52.86,51.22
2019-06-22,51.58,51.77,51.25
2019-06-23,51.64,51.71,50.07
2019-06-24,50.59,50.73,50.14
2019-06-25,50.16,50.67,49.76
2019-06-26,49.88,51.22,49.85
2019-06-27,50.75,50.82,49.1
2019-06-28,49.25,49.79,49.13
2019-06-29,49.55,51.06,49.54
2019-06-30,50.94,51.42,50.61
2019-07-01,51,51.13,50.15
2019-07-02,50.73,51.72,50.7
2019-07-03,51.43,52.37,51.35
2019-07-04,51.93,52.25,51.21
2019-07-05,51.94,52.33,51.69
2019-07-06,52.05,52.17,51.07
2019-07-07,51.42,51.73,50.7
2019-07-08,52.07,52.3,51.68
2019-07-09,51.89,52.62,51.55
2019-07-10,52.56,52.57,51.89
2019-07-11,52.19,52.86,51.91
2019-07-12,52.8,54.2,52.25
2019-07-13,54.16,54.46,53.75
2019-07-14,54.08,54.85,53.93
2019-07-15,54.65,55.22,53.89
2019-07-16,54.28,54.84,53.99
2019-07-17,54.73,55.76,54.4
2019-07-18,55.97,57.61,55.66
2019-07-19,57.27,57.69,56.83
2019-07-20,56.96,57.92,56.41
2019-07-21,56.85,57.53,56.69
2019-07-22,57.02,57.35,56.55
2019-07-23,56.9,57.15,56.3
2019-07-24,56.72,56.77,54.81
2019-07-25,55.06,55.56,54.88
2019-07-26,55.3,55.62,54.93
2019-07-27,55.25,56.68,55.18
2019-07-28,56.69,56.76,55.57
2019-07-29,56.38,57.22,56.32
2019-07-30,57.12,58.15,57.03
2019-07-31,58.05,59.05,57.75
2019-08-01,58.95,58.99,57.55
2019-08-02,57.86,58.11,57.42
2019-08-03,57.73,58.3,56.75
2019-08-04,57.41,57.98,56.82
2019-08-05,57.42,58.88,57.29
2019-08-06,58.32,58.34,57.35
2019-08-07,57.48,57.92,57.08
2019-08-08,57.45,57.57,55.87
2019-08-09,56,56.78,55.82
2019-08-10,56.65,57.79,56.54
2019-08-11,57.25,58.08,56.91
2019-08-12,58.02,58.56,56.85
2019-08-13,57.45,57.83,56.55
2019-08-14,56.7,57.22,56.09
2019-08-15,57.15,57.49,56.94
2019-08-16,57.37,57.78,56.82
2019-08-17,57.3,57.64,57.16
2019-08-18,57.66,58.12,57.44
2019-08-19,58.02,58.38,57.63
2019-08-20,58.21,58.5,57.87
2019-08-21,58.4,60.01,58.32
2019-08-22,59.79,59.93,59.33
2019-08-23,59.53,59.94,59.44
2019-08-24,59.91,60.51,59.82
2019-08-25,60.2,60.74,60.1
2019-08-26,60.39,61.97,60.28
2019-08-27,61.96,62.21,61.59
2019-08-28,61.9,62.04,61.09
2019-08-29,61.61,61.97,61.34
2019-08-30,61.92,63.48,61.8
2019-08-31,63.41,63.67,63.09
2019-09-01,63.5,64.77,63.43
2019-09-02,63.57,64.5,63.06
2019-09-03,64.43,64.89,63.39
2019-09-04,63.89,64.17,63.31
2019-09-05,64.07,64.35,63.47
2019-09-06,63.74,63.77,62.85
2019-09-07,63.61,64.14,63.17
2019-09-08,63.88,64.88,63.7
2019-09-09,64.42,66.05,64.34
2019-09-10,65.88,66.66,65.08
2019-09-11,65.25,66.35,64.91
2019-09-12,66.18,66.46,64.98
2019-09-13,65.53,65.56,63.89
2019-09-14,64.03,64.94,63.67
2019-09-15,64.76,66.25,64.63
2019-09-16,65.99,66.3,64.47
2019-09-17,65.1,65.4,63.42
2019-09-18,63.43,64.29,63.12
2019-09-19,63.92,64.18,61.25
2019-09-20,61.7,62.09,60.27
2019-09-21,60.43,60.77,58.07
2019-09-22,59.12,60.83,59.1
2019-09-23,59.35,59.73,58.39
2019-09-24,58.98,60.9,58.2
2019-09-25,60.71,61.64,59.72
2019-09-26,61.45,61.99,60.88
2019-09-27,61.63,62.74,61.58
2019-09-28,61.63,61.86,60.92
2019-09-29,61.34,63.09,60.75
2019-09-30,62.6,63.73,62.33
2019-10-01,63.6,64.24,63.06
2019-10-02,64.06,64.08,62.64
2019-10-03,62.79,63.44,61.36
2019-10-04,61.55,61.83,60.18
2019-10-05,61.34,61.6,60.13
2019-10-06,61.55,62.79,61.1
2019-10-07,62.58,63.28,62.17
2019-10-08,62.3,62.58,60.58
2019-10-09,61.33,61.4,59.95
2019-10-10,60.27,62.18,60.14
2019-10-11,62.1,62.33,60.67
2019-10-12,61.37,61.97,60.27
2019-10-13,60.87,61.33,60.11
2019-10-14,60.95,61.54,60.82
2019-10-15,61.19,62.54,61.08
2019-10-16,62.23,62.35,61.36
2019-10-17,62.1,63.81,62.08
2019-10-18,63.72,65.55,63.58
2019-10-19,65.5,65.74,64.14
2019-10-20,64.28,66,64.11
2019-10-21,65.9,66.55,65.08
2019-10-22,65.53,66.41,64.53
2019-10-23,64.7,65.13,63.72
2019-10-24,64.69,65.26,64.16
2019-10-25,64.91,65.42,62.8
2019-10-26,62.89,63.86,62.86
2019-10-27,63.59,63.64,62.06
2019-10-28,63.6,64.12,63.07
2019-10-29,63.7,63.79,61.81
2019-10-30,62,63.61,61.93
2019-10-31,63.3,65.86,63.2
2019-11-01,65.59,67.45,65.15
2019-11-02,66.75,67.33,66
2019-11-03,67.18,67.76,66.7
2019-11-04,67.24,67.74,66.13
2019-11-05,66.42,66.75,65.56
2019-11-06,66.68,68.91,66.56
2019-11-07,68.75,69.56,67.98
2019-11-08,68.26,68.62,67.5
2019-11-09,68.22,69.03,67.14
2019-11-10,68.95,69.38,67.54
2019-11-11,67.75,68.18,67.11
2019-11-12,68.03,68.78,67.71
2019-11-13,68.21,68.36,67.64
2019-11-14,68.15,69.34,67.17
2019-11-15,68.56,68.9,66.85
2019-11-16,67.49,68.14,66.92
2019-11-17,67.68,68.6,67.21
2019-11-18,68.5,69.97,68.12
2019-11-19,69.85,70.84,69.51
2019-11-20,70.03,70.4,67.63
2019-11-21,70.05,71.36,69.85
2019-11-22,71.23,71.89,70.56
2019-11-23,71.45,71.63,70.45
2019-11-24,70.54,71.26,70.26
2019-11-25,71.15,71.92,70.42
2019-11-26,71.02,71.59,70.66
2019-11-27,71.56,72.3,71.09
2019-11-28,71.6,71.75,70.99
2019-11-29,71.47,72.59,71.25
2019-11-30,72.53,72.83,71.9
2019-12-01,72.11,72.26,71.19
2019-12-02,71.83,72,70.52
2019-12-03,70.65,70.8,67.42
2019-12-04,66.49,67.35,65.92
2019-12-05,66.85,68.67,66.35
2019-12-06,68.24,68.3,66.56
2019-12-07,67.07,67.34,65.51
2019-12-08,65.71,66.04,64.57
2019-12-09,64.94,65.57,64.22
2019-12-10,65.51,65.96,64.27
2019-12-11,65.07,66.07,64.81
2019-12-12,65.98,66.24,65.15
2019-12-13,65.56,66.35,64.85
2019-12-14,66.05,66.7,65.87
2019-12-15,66.01,66.89,65.52
2019-12-16,66.62,67.16,66.36
2019-12-17,66.62,67.16,64.29
2019-12-18,64.4,65.98,63.59
2019-12-19,65.82,65.9,64.39
2019-12-20,65.11,66.53,65.01
2019-12-21,65.34,66.22,64.34
2019-12-22,65.93,69.38,65.71
2019-12-23,68.75,69.44,67.78
2019-12-24,68.21,70.91,67.72
2019-12-25,70.68,73.06,70.56
2019-12-26,72.27,74.03,72.2
2019-12-27,73.33,74.46,72.93
2019-12-28,73.62,74.35,72.51
2019-12-29,74.08,75.27,72.73
2019-12-30,74.35,74.8,72.53
2019-12-31,73.16,74.01,72.14
2020-01-01,73.87,74.28,72.99
2020-01-02,74.04,74.7,73.65
2020-01-03,74.2,74.26,70.02
2020-01-04,70.6,71.24,69.23
2020-01-05,70.38,71.66,69.84
2020-01-06,70.52,70.87,67.58
2020-01-07,68.03,68.44,67.03
2020-01-08,67.61,69.06,67.04
2020-01-09,69,70.17,67.8
2020-01-10,69.39,71.1,69.37
2020-01-11,68.17,69.31,67.6
2020-01-12,67.8,69.05,67.56
2020-01-13,68.77,69.7,68.2
2020-01-14,69.38,69.92,68.92
2020-01-15,69.58,69.77,68.26
2020-01-16,69.01,70.43,68.8
2020-01-17,70.05,70.22,67.98
2020-01-18,68.43,68.52,67.31
2020-01-19,67.86,69.36,66.92
2020-01-20,68.99,69.24,67.87
2020-01-21,68.65,69.92,68.5
2020-01-22,68.9,69.83,68.81
2020-01-23,69.09,69.37,66.32
2020-01-24,66.79,67.41,66.49
2020-01-25,66.74,67.87,66.14
2020-01-26,67.78,67.95,65.71
2020-01-27,67.42,68.37,66.58
2020-01-28,66.62,66.9,64.51
2020-01-29,64.95,65.52,64.43
2020-01-30,65.47,66.39,65.3
2020-01-31,65.91,66.68,65.59
2020-02-01,66.62,68.1,66.52
2020-02-02,66.08,68.15,65.98
2020-02-03,68.07,68.12,67.32
2020-02-04,67.9,69.31,67.78
2020-02-05,68.57,68.97,68.34
2020-02-06,68.93,69.2,68.21
2020-02-07,68.54,69.76,68.37
2020-02-08,69.71,70.5,69.55
2020-02-09,70.06,70.36,69.64
2020-02-10,70.12,71.4,69.08
2020-02-11,69.43,69.59,68.56
2020-02-12,68.64,69.02,67
2020-02-13,67.88,68.08,66.86
2020-02-14,67.82,68.52,67.33
2020-02-15,67.53,70.01,67.48
2020-02-16,69.89,71.26,69.5
2020-02-17,70.24,70.28,68.35
2020-02-18,68.79,69.91,67.94
2020-02-19,68.93,69.72,68.53
2020-02-20,68.8,70.42,68.53
2020-02-21,69.71,71.5,69.65
2020-02-22,71.39,71.81,70.73
2020-02-23,70.2,71.8,69.98
2020-02-24,71.14,72.74,71.14
2020-02-25,72.25,72.78,71.89
2020-02-26,72.09,72.38,71.47
2020-02-27,72.01,72.6,71.71
2020-02-28,72.18,73.73,71.88
2020-02-29,73.29,75.77,72.95
2020-03-01,75.42,75.91,74.93
2020-03-02,75.12,76.9,74.3
2020-03-03,76.18,76.47,73.88
2020-03-04,74.67,75.22,73.84
2020-03-05,74.4,74.58,73.07
2020-03-06,74.21,75.28,74
2020-03-07,74.66,75.08,72.38
2020-03-08,72.68,72.76,70.51
2020-03-09,70.99,72.01,70.64
2020-03-10,71.85,72.7,70.85
2020-03-11,71.72,72.29,71.02
2020-03-12,72.17,72.43,69.43
2020-03-13,70.03,70.03,68.47
2020-03-14,68.68,69.77,68.56
2020-03-15,69.41,69.65,68.27
2020-03-16,69.55,69.66,65.74
2020-03-17,66.17,67.72,66.05
2020-03-18,66.36,67.65,65.99
2020-03-19,66.95,67.88,66.2
2020-03-20,67.55,67.95,66.29
2020-03-21,66.68,67.26,65.33
2020-03-22,66.32,67,64.81
2020-03-23,64.88,65.39,63.11
2020-03-24,63.5,63.95,62.63
2020-03-25,62.99,64.14,62.52
2020-03-26,62.7,63.32,61.31
2020-03-27,61.74,63.18,61.2
2020-03-28,61.64,62.42,60.4
2020-03-29,60.75,60.79,59.26
2020-03-30,60.7,61.28,58.68
2020-03-31,58.88,59.35,54.75
2020-04-01,55.27,57.37,55.13
2020-04-02,56.02,57.26,55.59
2020-04-03,56.58,57.96,55.89
2020-04-04,56.72,57.33,55.08
2020-04-05,57.39,57.44,52.77
2020-04-06,53.39,55.86,53.39
2020-04-07,53.87,54.12,50.15
2020-04-08,50.62,52.25,50.1
2020-04-09,51.54,52.38,50.3
2020-04-10,52.09,52.56,50.06
2020-04-11,50.31,52.2,49.41
2020-04-12,51.27,51.79,49.65
2020-04-13,52.45,53.85,52.03
2020-04-14,53.13,54.55,52.43
2020-04-15,52.93,53.3,50.08
2020-04-16,51.76,54.22,50.6
2020-04-17,52.03,52.81,50.53
2020-04-18,50.89,52.43,50.7
2020-04-19,51.95,52.88,50.94
2020-04-20,51.2,53.27,50.35
2020-04-21,52.83,52.95,50.84
2020-04-22,51.25,51.87,49.01
2020-04-23,49.16,49.59,45.79
2020-04-24,45.93,48,45.93
2020-04-25,47.39,47.51,45.67
2020-04-26,46.25,46.77,45.13
2020-04-27,45.45,46.24,42.36
2020-04-28,42.85,47,42.52
2020-04-29,46.58,46.7,44.37
2020-04-30,45.44,46.22,44.42
2020-05-01,45.22,46.53,44.73
2020-05-02,45.8,47.78,44.35
2020-05-03,46.26,47.49,45.35
2020-05-04,46.9,49.22,46.65
2020-05-05,48.3,49.79,48.11
2020-05-06,48.73,49.95,48.31
2020-05-07,49.8,52.58,49.71
2020-05-08,52.18,52.78,51.37
2020-05-09,52.28,53.31,51.18
2020-05-10,51.73,52.11,50.38
2020-05-11,50.78,52.3,50.64
2020-05-12,52,52.52,51.26
2020-05-13,52.3,52.58,50.98
2020-05-14,52.23,53.92,52.09
2020-05-15,53.73,54.24,51.8
2020-05-16,52.95,53.64,51.86
2020-05-17,52.45,53.47,52.07
2020-05-18,53.17,53.94,52.91
2020-05-19,53.56,53.64,51.33
2020-05-20,52.12,53.93,51.84
2020-05-21,53.24,54.93,53.09
2020-05-22,54.28,55.37,53.62
2020-05-23,54.01,55.66,53.37
2020-05-24,55.32,55.75,53.29
2020-05-25,54.86,55.21,53.47
2020-05-26,53.73,54.3,52.86
2020-05-27,53.94,54.21,51.8
2020-05-28,52.59,52.99,52.08
2020-05-29,52.66,52.78,51.23
2020-05-30,52.47,54.05,52.29
2020-05-31,53.35,54.6,53.27
2020-06-01,53.96,54.68,53.08
2020-06-02,54.48,55.87,54.24
2020-06-03,55.78,56.33,55.29
2020-06-04,55.94,57.55,55.48
2020-06-05,57.24,57.61,56.64
2020-06-06,56.84,57.81,56.71
2020-06-07,57.17,57.53,55.08
2020-06-08,55.46,56.08,55.02
2020-06-09,55.95,57.39,55.72
2020-06-10,57,57.43,56.43
2020-06-11,57.22,57.88,55.57
2020-06-12,55.83,57,55.81
2020-06-13,56.45,57.19,56.09
2020-06-14,56.28,56.4,55.42
2020-06-15,56.2,56.99,56.08
2020-06-16,56.43,56.51,54.52
2020-06-17,56.07,57.01,55.96
2020-06-18,56.76,57.55,56.74
2020-06-19,57.09,58.48,57.01
2020-06-20,58.35,58.74,58
2020-06-21,58.51,58.95,57.74
2020-06-22,58.45,59.23,58.05
2020-06-23,59.01,59.57,58.62
2020-06-24,59.02,60.12,58.39
2020-06-25,59.99,60.39,59.66
2020-06-26,59.87,60.07,58.28
2020-06-27,58.98,59.35,58.17
2020-06-28,59.12,60.38,59.04
2020-06-29,60.03,60.22,58.81
2020-06-30,59.4,59.56,58.2
2020-07-01,59.53,60.73,59.41
2020-07-02,60.24,61.8,60.13
2020-07-03,61.81,62.75,61.6
2020-07-04,62.64,62.99,62.05
2020-07-05,62.5,62.77,61.89
2020-07-06,62.18,63.34,61.82
2020-07-07,63.33,64.48,63.13
2020-07-08,64.4,64.79,63.68
2020-07-09,64.22,64.7,64.05
2020-07-10,64.48,64.49,63.31
2020-07-11,63.71,64.65,63.66
2020-07-12,63.76,63.84,63.03
2020-07-13,63.57,64.37,62.99
2020-07-14,64.32,64.61,63.66
2020-07-15,63.75,64.16,63.46
2020-07-16,64,65.92,64
2020-07-17,65.75,66.6,65.58
2020-07-18,66.17,66.43,65.66
2020-07-19,65.81,66.28,64.9
2020-07-20,65.13,65.18,62.28
2020-07-21,62.95,63.69,62.46
2020-07-22,63.58,64.75,63.3
2020-07-23,63.4,63.93,62.77
2020-07-24,63.61,63.68,60.95
2020-07-25,61.55,62.52,61.3
2020-07-26,61.43,62.95,60.04
2020-07-27,62.17,62.49,60.66
2020-07-28,61.44,62.37,61.07
2020-07-29,62.02,62.21,60.92
2020-07-30,61.64,62.49,61.42
2020-07-31,61.65,63.33,60.64
2020-08-01,60.86,62.11,60.69
2020-08-02,61.37,62.34,60.85
2020-08-03,62.12,63.48,62.08
2020-08-04,63.12,63.64,62.52
2020-08-05,63.53,63.81,62.45
2020-08-06,63.28,63.6,62.75
2020-08-07,62.64,62.78,61.03
2020-08-08,61.27,61.29,57.33
2020-08-09,58.21,59.1,57.5
2020-08-10,58.94,59.57,58.13
2020-08-11,59.07,59.14,56.88
2020-08-12,59.12,59.7,56.33
2020-08-13,56.46,56.61,53.05
2020-08-14,53.42,54.63,52.11
2020-08-15,52.89,53.78,52.43
2020-08-16,52.86,53.41,50.6
2020-08-17,51.66,53.3,51.17
2020-08-18,53.1,54.32,52.62
2020-08-19,54.24,54.84,53.05
2020-08-20,53.43,54.04,52.91
2020-08-21,53.04,53.05,50.72
2020-08-22,51.07,53.45,50.92
2020-08-23,52.18,52.98,51.7
2020-08-24,52.5,52.74,51.58
2020-08-25,51.95,54.31,51.5
2020-08-26,54.09,54.42,53.28
2020-08-27,54.12,57.02,54.11
2020-08-28,57.26,57.98,56.66
2020-08-29,57.72,58.22,56.75
2020-08-30,57.74,58.84,57.2
2020-08-31,58.84,59.93,58.65
2020-09-01,59.27,59.73,58.61
2020-09-02,59.22,59.8,57.75
2020-09-03,59.27,60.28,58.34
2020-09-04,59.14,59.43,56.09
2020-09-05,56.49,57.48,56.04
2020-09-06,57.38,57.82,56.29
2020-09-07,57.77,58.46,57.3
2020-09-08,57.56,59.1,57.29
2020-09-09,58.4,60.53,58.35
2020-09-10,60.44,60.94,60.14
2020-09-11,60.46,60.74,59.93
2020-09-12,60.25,60.92,59.2
2020-09-13,59.26,60.06,57.07
2020-09-14,57.52,58.36,56.21
2020-09-15,56.6,57.32,54.72
2020-09-16,55.72,56.36,54.99
2020-09-17,56.22,56.84,55.72
2020-09-18,56.17,57.47,55.74
2020-09-19,57.23,57.64,55.33
2020-09-20,55.9,56.99,55.81
2020-09-21,55.93,56.57,55.68
2020-09-22,56.2,57.1,55.81
2020-09-23,57.07,58.47,56.96
2020-09-24,58.34,58.82,57.81
2020-09-25,57.85,57.99,53.59
2020-09-26,54.54,56.05,54.15
2020-09-27,55.38,55.61,54.22
2020-09-28,54.95,55.42,53.29
2020-09-29,53.42,53.77,50.52
2020-09-30,52.33,53.06,51.94
2020-10-01,52.88,54.92,52.37
2020-10-02,54.32,55.18,53.54
2020-10-03,54.73,57.47,54.21
2020-10-04,56.74,56.85,53.97
2020-10-05,54.9,55.33,53.77
2020-10-06,54.74,55.67,54.26
2020-10-07,54.96,56.41,54.84
2020-10-08,56.1,56.6,55.28
2020-10-09,56.05,57.13,55.55
2020-10-10,55.94,56.46,54.85
2020-10-11,55.35,55.6,53.24
2020-10-12,53.25,55.26,52.96
2020-10-13,53.76,55.72,53.69
2020-10-14,55.71,56.75,55.34
2020-10-15,55.88,56.89,55.43
2020-10-16,56.63,56.72,54.55
2020-10-17,55,55.24,52.84
2020-10-18,53.92,56.58,53.84
2020-10-19,55.95,57.76,55.75
2020-10-20,56.19,56.95,54.83
2020-10-21,56.8,58.16,56.58
2020-10-22,58.03,58.76,57.2
2020-10-23,57.89,58.3,55.61
2020-10-24,55.93,56.34,54
2020-10-25,55.15,55.68,54.44
2020-10-26,61.48,63.38,58.77
2020-10-27,61.96,62.59,58.46
2020-10-28,58.81,59.43,57.67
2020-10-29,58.2,59.54,58.01
2020-10-30,58.65,59.1,57.79
2020-10-31,59.25,59.39,57.37
2020-11-01,58.44,58.49,56.69
2020-11-02,56.7,57.02,55.55
2020-11-03,56.69,56.84,55.41
2020-11-04,56.51,56.76,54.75
2020-11-05,56.54,56.57,53.98
2020-11-06,54.28,54.84,53.05
2020-11-07,54,54.42,52.17
2020-11-08,52.47,52.91,50.99
2020-11-09,52.29,53.35,52.04
2020-11-10,52.69,54.06,52.59
2020-11-11,52.81,53.27,51.81
2020-11-12,52.57,53.74,52.31
2020-11-13,52.69,53.97,51.38
2020-11-14,53.88,54.93,53.64
2020-11-15,54.9,54.9,52.77
2020-11-16,53.51,53.79,52.39
2020-11-17,52.92,53.74,52.52
2020-11-18,52.99,54.16,52.62
2020-11-19,54.09,54.62,53.35
2020-11-20,53.71,54.03,52.71
2020-11-21,53.39,54.62,53.1
2020-11-22,54.3,56.07,53.62
2020-11-23,55.9,56.51,55.41
2020-11-24,56.07,56.74,55.6
2020-11-25,56.65,56.92,55.58
2020-11-26,55.8,55.91,54.61
2020-11-27,55.53,55.73,54.42
2020-11-28,54.9,55.59,53.71
2020-11-29,54.15,56.33,54.07
2020-11-30,56.41,57.43,55.83
2020-12-01,56.56,57.5,56.3
2020-12-02,57.26,57.85,56.11
2020-12-03,56.35,57.88,56.27
2020-12-04,57.08,57.48,55.76
2020-12-05,57.4,57.4,56.25
2020-12-06,56.89,57.55,56.54
2020-12-07,56.79,57.53,56.2
2020-12-08,57.39,57.79,56.63
2020-12-09,56.91,57.97,56.43
2020-12-10,57.88,58.09,56.55
2020-12-11,56.9,57.11,55.04
2020-12-12,55.16,57.25,54.76
2020-12-13,57,58.67,56.6
2020-12-14,58.31,58.74,57.5
2020-12-15,57.92,58.15,57.21
2020-12-16,57.92,58.56,57.76
2020-12-17,58.27,58.68,57.51
2020-12-18,58.13,58.3,55.02
2020-12-19,55.47,56.67,55.42
2020-12-20,55.96,56.8,55.35
2020-12-21,56.43,58.66,56.28
2020-12-22,58.36,59.12,58.1
2020-12-23,58.32,59.85,57.7
2020-12-24,59.11,59.25,58.23
2020-12-25,58.92,59.52,58.52
2020-12-26,59.06,59.22,58.11
2020-12-27,58.88,59.72,58.75
2020-12-28,59.36,60.48,59.27
2020-12-29,59.87,60.34,59.71
2020-12-30,60.23,61.06,60.03
2020-12-31,60.55,61.18,60.32
2021-01-01,60.86,61.47,60.79
2021-01-02,61.11,61.2,60.02
